mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
NGM,168,0.0000,0.0000,1.0000
NGM,169,0.0000,0.0000,1.0000
NGM,170,0.0000,0.0000,1.0000
NGM,171,0.0000,0.0000,1.0000
NGM,172,0.0000,0.0000,1.0000
NGM,173,0.0000,0.0000,1.0000
NGM,174,0.0000,0.0000,1.0000
NGM,175,0.0000,0.0000,1.0000
NGM,176,0.0000,0.0000,1.0000
NGM,177,0.0000,0.0000,1.0000
NGM,178,0.0000,0.0000,1.0000
NGM,179,0.0000,0.0000,1.0000
NGM,180,0.0000,0.0000,1.0000
NGM,181,0.0000,0.0000,1.0000
NGM,182,0.0000,0.0000,1.0000
NGM,183,0.0000,0.0000,1.0000
NGM,184,0.0000,0.0000,1.0000
NGM,185,0.0000,0.0000,1.0000
NGM,186,0.0000,0.0000,1.0000
NGM,187,0.0000,0.0000,1.0000
NGM,188,0.0000,0.0000,1.0000
NGM,189,0.0000,0.0000,1.0000
NGM,190,0.0000,0.0000,1.0000
NGM,191,0.0000,0.0000,1.0000
NGM,192,0.0000,0.0000,1.0000
NGM,193,0.0000,0.0000,1.0000
NGM,194,0.0000,0.0000,1.0000
NGM,195,0.0000,0.0000,1.0000
NGM,196,0.0000,0.0000,1.0000
NGM,197,0.0000,0.0000,1.0000
NGM,198,0.0000,0.0000,1.0000
NGM,199,0.0000,0.0000,1.0000
NGM,200,0.0000,0.0000,1.0000
NGM,201,0.0000,0.0000,1.0000
NGM,202,0.0000,0.0000,1.0000
NGM,203,0.0000,0.0000,1.0000
NGM,204,0.0000,0.0000,1.0000
NGM,205,0.0000,0.0000,1.0000
NGM,206,0.0000,0.0000,1.0000
NGM,207,0.0000,0.0000,1.0000
NGM,208,0.0000,0.0000,1.0000
NGM,209,0.0000,0.0000,1.0000
NGM,210,0.0000,0.0000,1.0000
NGM,211,0.0000,0.0000,1.0000
NGM,212,0.0000,0.0000,1.0000
NGM,213,0.0000,0.0000,1.0000
NGM,214,0.0000,0.0000,1.0000
NGM,215,0.0000,0.0000,1.0000
NGM,216,0.0000,0.0000,1.0000
NGM,217,0.0000,0.0000,1.0000
NGM,218,0.0000,0.0000,1.0000
NGM,219,0.0000,0.0000,1.0000
NGM,220,0.0000,0.0000,1.0000
NGM,221,0.0000,0.0000,1.0000
NGM,222,0.0000,0.0000,1.0000
NGM,223,0.0000,0.0000,1.0000
NGM,224,0.0000,0.0000,1.0000
NGM,225,0.0000,0.0000,1.0000
NGM,226,0.0000,0.0000,1.0000
NGM,227,0.0000,0.0000,1.0000
NGM,228,0.0000,0.0000,1.0000
NGM,229,0.0000,0.0000,1.0000
NGM,230,0.0000,0.0000,1.0000
NGM,231,0.0000,0.0000,1.0000
NGM,232,0.0000,0.0000,1.0000
NGM,233,0.0000,0.0000,1.0000
NGM,234,0.0000,0.0000,1.0000
NGM,235,0.0000,0.0000,1.0000
NGM,236,0.0000,0.0000,1.0000
NGM,237,0.0000,0.0000,1.0000
NGM,238,0.0000,0.0000,1.0000
NGM,239,0.0000,0.0000,1.0000
NGM,240,0.0000,0.0000,1.0000
NGM,241,0.0000,0.0000,1.0000
NGM,242,0.0000,0.0000,1.0000
NGM,243,0.0000,0.0000,1.0000
NGM,244,0.0000,0.0000,1.0000
NGM,245,0.0000,0.0000,1.0000
NGM,246,0.0000,0.0000,1.0000
NGM,247,0.0000,0.0000,1.0000
NGM,248,0.0000,0.0000,1.0000
NGM,249,0.0000,0.0000,1.0000
NGM,250,0.0000,0.0000,1.0000
NGM,251,0.0000,0.0000,1.0000
NGM,252,0.0000,0.0000,1.0000
NGM,253,0.0000,0.0000,1.0000
NGM,254,0.0000,0.0000,1.0000
NGM,255,0.0000,0.0000,1.0000
